날짜,시가,고가,저가,종가,거래량,등락률
2016-02-24,70200,71000,69700,70200,82260,1.1527377521613833
2016-02-25,70200,72300,70200,70800,75424,0.8547008547008548
2016-02-26,71500,72200,71200,71600,59123,1.1299435028248588
2016-02-29,72500,72500,70400,70600,61190,-1.3966480446927374
2016-03-02,71700,71700,70700,71400,61085,1.13314447592068
2016-03-03,71400,71900,70600,71300,57213,-0.1400560224089636
2016-03-04,71800,75400,71800,75300,203772,5.610098176718092
2016-03-07,75500,76600,73400,73800,130493,-1.9920318725099602
2016-03-08,73700,76800,72900,76800,112964,4.0650406504065035
2016-03-09,76700,76700,73900,75000,164046,-2.34375
2016-03-10,74600,75200,72700,72800,125987,-2.933333333333333
2016-03-11,73100,73800,72200,72400,73795,-0.5494505494505495
2016-03-14,72200,72400,70300,70600,86550,-2.4861878453038675
2016-03-15,70600,71200,69600,70100,86694,-0.708215297450425
2016-03-16,70700,71100,70000,70700,42512,0.8559201141226819
2016-03-17,70600,71500,70500,70600,52651,-0.14144271570014144
2016-03-18,70200,71000,70000,70600,46279,0.0
2016-03-21,70900,71800,70600,71100,47914,0.708215297450425
2016-03-22,71400,71400,69900,70300,62321,-1.1251758087201125
2016-03-23,70400,71000,68200,68400,112086,-2.7027027027027026
2016-03-24,68500,69000,67100,67100,74734,-1.9005847953216373
2016-03-25,67700,67800,66900,67100,32081,0.0
2016-03-28,67600,67700,65500,66200,50470,-1.3412816691505216
2016-03-29,66600,66600,65400,66300,53241,0.1510574018126888
2016-03-30,67300,67400,66100,66800,38078,0.7541478129713424
2016-03-31,67100,67100,65700,65900,43684,-1.347305389221557
2016-04-01,66200,68600,65900,67200,60625,1.9726858877086493
2016-04-04,68000,68700,67200,68100,45403,1.3392857142857142
2016-04-05,68100,68800,66800,66900,51745,-1.762114537444934
2016-04-06,66700,66900,65200,65500,82745,-2.092675635276532
2016-04-07,65900,66300,65300,66000,39338,0.7633587786259541
2016-04-08,65100,66900,65100,66000,40547,0.0
2016-04-11,66300,66800,65700,66200,26192,0.30303030303030304
2016-04-12,66200,66200,64500,64600,59625,-2.416918429003021
2016-04-14,65200,65300,62600,63500,54705,-1.7027863777089782
2016-04-15,63600,63800,62000,62700,78868,-1.2598425196850394
2016-04-18,62100,66300,62100,65800,64091,4.944178628389154
2016-04-19,65800,66200,64700,65600,31760,-0.303951367781155
2016-04-20,66000,66200,64900,64900,36835,-1.0670731707317074
2016-04-21,65000,65500,63600,64100,38465,-1.2326656394453006
2016-04-22,64200,64800,63300,63500,34628,-0.93603744149766
2016-04-25,64300,64300,63100,63900,29291,0.6299212598425197
2016-04-26,64200,64700,63200,63300,39292,-0.9389671361502347
2016-04-27,63400,63800,62100,62100,49712,-1.8957345971563981
2016-04-28,62000,63900,61900,62500,44355,0.644122383252818
2016-04-29,62000,62500,61200,61400,50982,-1.76
2016-05-02,61300,61400,58900,58900,89441,-4.071661237785016
2016-05-03,59300,61200,59200,61200,47269,3.904923599320883
2016-05-04,60600,60600,59700,60300,27606,-1.4705882352941175
2016-05-09,60300,60500,58200,58300,65973,-3.316749585406302
2016-05-10,60000,60700,58200,59000,84822,1.2006861063464835
2016-05-11,59400,61000,59000,61000,54710,3.389830508474576
2016-05-12,60900,61400,59800,61200,52762,0.32786885245901637
2016-05-13,61200,61200,59800,59800,43143,-2.287581699346405
2016-05-16,60500,60600,59600,60000,30565,0.33444816053511706
2016-05-17,60200,60300,58900,59200,41248,-1.3333333333333335
2016-05-18,59200,59300,56400,56800,76734,-4.054054054054054
2016-05-19,56100,56500,54000,54200,111720,-4.577464788732395
2016-05-20,54200,55600,53600,55000,58285,1.4760147601476015
2016-05-23,54900,57300,54200,57300,61434,4.181818181818182
2016-05-24,57100,57200,55300,56000,46807,-2.2687609075043627
2016-05-25,56500,57000,55300,55500,36629,-0.8928571428571428
2016-05-26,55600,56200,54900,55200,31922,-0.5405405405405406
2016-05-27,55000,56300,55000,55300,28345,0.18115942028985507
2016-05-30,55400,55600,53900,53900,42403,-2.5316455696202533
2016-05-31,54200,54500,53500,54000,26693,0.1855287569573284
2016-06-01,54000,55400,53700,54800,41620,1.4814814814814816
2016-06-02,55100,57200,55000,56800,72437,3.64963503649635
2016-06-03,57000,58000,56300,56500,43929,-0.528169014084507
2016-06-07,57100,57400,55800,56700,49247,0.35398230088495575
2016-06-08,56700,57000,56000,56400,44641,-0.5291005291005291
2016-06-09,56400,59200,56000,58300,113925,3.368794326241135
2016-06-10,57600,59400,57600,58900,66645,1.0291595197255576
2016-06-13,58100,58700,56700,57500,86758,-2.3769100169779285
2016-06-14,57000,57700,56500,56800,40376,-1.2173913043478262
2016-06-15,56600,57400,56300,56800,36296,0.0
2016-06-16,57000,58800,56700,56800,69543,0.0
2016-06-17,57000,57800,56100,56500,35772,-0.528169014084507
2016-06-20,56000,56400,55300,55900,56930,-1.0619469026548671
2016-06-21,55900,57100,55000,57000,47239,1.9677996422182469
2016-06-22,57600,59400,57000,57300,102749,0.5263157894736842
2016-06-23,57500,57500,55300,55600,45697,-2.966841186736475
2016-06-24,56700,56700,50400,50800,158475,-8.633093525179856
2016-06-27,48600,52000,48600,51100,76197,0.5905511811023622
2016-06-28,50100,51800,49800,51400,50256,0.5870841487279843
2016-06-29,51700,52700,51500,52000,48213,1.1673151750972763
2016-06-30,52200,53400,51600,52700,43626,1.3461538461538463
2016-07-01,52700,53500,52300,53100,30574,0.7590132827324478
2016-07-04,53200,53800,52900,53000,31235,-0.18832391713747645
2016-07-05,52800,54900,52700,54000,77346,1.8867924528301887
2016-07-06,53800,54300,51900,52600,52468,-2.5925925925925926
2016-07-07,53300,53300,52200,52900,45608,0.5703422053231939
2016-07-08,53300,56500,53300,53900,160303,1.890359168241966
2016-07-11,53900,55200,53400,55200,61935,2.411873840445269
2016-07-12,55200,55400,54000,54200,44255,-1.8115942028985508
2016-07-13,54300,55300,54200,54700,37740,0.9225092250922509
2016-07-14,54900,54900,53900,54200,26925,-0.9140767824497258
2016-07-15,54200,54500,53500,54000,40914,-0.36900369003690037
2016-07-18,54000,54000,52900,53000,26128,-1.8518518518518516
2016-07-19,53000,54000,52500,53200,25526,0.37735849056603776
2016-07-20,53500,53900,52900,53100,18342,-0.18796992481203006
2016-07-21,53500,54600,53100,54600,49483,2.824858757062147
2016-07-22,54500,54600,53800,53800,21228,-1.465201465201465
2016-07-25,53800,54400,53200,53700,25582,-0.18587360594795538
2016-07-26,53400,54600,53100,54100,23228,0.74487895716946
2016-07-27,54200,56500,54100,55200,149172,2.033271719038817
2016-07-28,55300,56100,54700,54800,30273,-0.7246376811594203
2016-07-29,54800,56200,54800,55600,43648,1.4598540145985401
2016-08-01,56000,56000,54000,54200,43021,-2.5179856115107913
2016-08-02,54000,55100,53100,53200,50727,-1.8450184501845017
2016-08-03,53200,53700,52000,52300,42133,-1.6917293233082706
2016-08-04,52800,53300,52000,52600,24604,0.5736137667304015
2016-08-05,52800,52900,51400,51800,48524,-1.520912547528517
2016-08-08,51500,52200,51300,52100,25123,0.5791505791505791
2016-08-09,51900,52900,51700,52500,22327,0.7677543186180422
2016-08-10,52500,53100,51700,53100,33603,1.1428571428571428
2016-08-11,53100,53300,52100,52200,26982,-1.694915254237288
2016-08-12,52100,54100,51900,54100,73107,3.6398467432950192
2016-08-16,54900,56200,54900,55700,153888,2.957486136783734
2016-08-17,55800,56400,54900,55600,62776,-0.17953321364452424
2016-08-18,55600,56200,55000,55600,52279,0.0
2016-08-19,55800,55900,54400,54500,38275,-1.9784172661870503
2016-08-22,54800,54800,52700,53000,45643,-2.7522935779816518
2016-08-23,52700,53700,52700,53500,19507,0.9433962264150944
2016-08-24,53600,53900,52800,53200,22121,-0.5607476635514018
2016-08-25,53300,53400,52100,52700,37178,-0.9398496240601504
2016-08-26,53600,54100,52200,52300,43704,-0.7590132827324478
2016-08-29,52300,52500,51300,51400,52986,-1.7208413001912046
2016-08-30,51100,52000,50300,50400,52139,-1.9455252918287937
2016-08-31,50000,50300,49400,49550,48957,-1.6865079365079365
2016-09-01,49300,50600,49300,50600,19290,2.119071644803229
2016-09-02,50600,52200,50200,51500,38348,1.7786561264822136
2016-09-05,52000,52200,51200,51500,24655,0.0
2016-09-06,51400,52000,51200,51300,16365,-0.3883495145631068
2016-09-07,51800,51900,51000,51900,28218,1.1695906432748537
2016-09-08,52100,52100,51100,51300,44922,-1.1560693641618496
2016-09-09,51800,52300,51200,51500,31249,0.3898635477582846
2016-09-12,50400,50900,49900,50000,24769,-2.912621359223301
2016-09-13,50100,50900,49900,50400,15728,0.8
2016-09-19,50500,50500,49700,49950,21883,-0.8928571428571428
2016-09-20,50000,50400,49700,50200,22383,0.5005005005005005
2016-09-21,50500,50600,50100,50100,20188,-0.199203187250996
2016-09-22,50300,51200,50200,50800,26647,1.3972055888223553
2016-09-23,50700,51700,50600,51500,36993,1.3779527559055118
2016-09-26,51500,51800,50700,51100,31192,-0.7766990291262136
2016-09-27,51000,51100,50200,51000,29080,-0.19569471624266144
2016-09-28,51200,51200,50000,50000,38917,-1.9607843137254901
2016-09-29,50200,50500,49800,50200,18580,0.4
2016-09-30,49900,50100,49200,49250,52192,-1.8924302788844622
2016-10-04,49200,49350,47850,47850,80492,-2.8426395939086295
2016-10-05,48100,48300,47750,48000,28505,0.3134796238244514
2016-10-06,47900,48500,47600,48100,25863,0.20833333333333334
2016-10-07,48250,48250,46850,46900,39378,-2.494802494802495
2016-10-10,46900,46950,43950,44400,135536,-5.330490405117271
2016-10-11,44600,45450,44200,45400,55569,2.2522522522522523
2016-10-12,45150,46350,44600,45500,28863,0.22026431718061676
2016-10-13,45400,45500,44600,44750,26091,-1.6483516483516485
2016-10-14,44600,45350,44550,45100,15080,0.782122905027933
2016-10-17,45300,45400,44100,44450,21673,-1.441241685144124
2016-10-18,44100,44750,44100,44450,14427,0.0
2016-10-19,44500,45200,44450,44650,17070,0.44994375703037126
2016-10-20,44700,44800,43950,44000,19246,-1.4557670772676372
2016-10-21,43600,44350,43000,43050,38553,-2.159090909090909
2016-10-24,43100,43800,42800,43250,25213,0.4645760743321719
2016-10-25,43500,43500,40500,41500,59192,-4.046242774566474
2016-10-26,41200,42250,40600,42000,31899,1.2048192771084338
2016-10-27,42250,45000,42250,44500,52855,5.952380952380952
2016-10-28,44500,44900,43450,44400,30083,-0.22471910112359553
2016-10-31,44400,44500,42500,42550,43901,-4.166666666666666
2016-11-01,42150,44250,42150,43600,34748,2.4676850763807283
2016-11-02,43600,43600,42000,42850,37369,-1.7201834862385321
2016-11-03,42250,44050,42250,42950,32873,0.2333722287047841
2016-11-04,42550,44000,42500,43850,28372,2.0954598370197903
2016-11-07,44900,45550,44250,44650,49288,1.8244013683010263
2016-11-08,44700,45200,44150,44300,23251,-0.7838745800671892
2016-11-09,44600,44750,40050,42750,128041,-3.4988713318284423
2016-11-10,43700,44750,43550,44500,78077,4.093567251461988
2016-11-11,44300,46100,44000,44850,53108,0.7865168539325843
2016-11-14,45000,45750,44000,44200,33857,-1.4492753623188406
2016-11-15,44200,44450,43150,43350,28032,-1.9230769230769231
2016-11-16,43650,44200,43400,44200,23534,1.9607843137254901
2016-11-17,44500,44550,43750,43800,11659,-0.904977375565611
2016-11-18,43850,43850,43200,43550,21699,-0.5707762557077625
2016-11-21,43300,43650,41600,41900,41193,-3.788748564867968
2016-11-22,42200,42300,40650,41000,49328,-2.1479713603818613
2016-11-23,41100,41100,39550,39650,55142,-3.2926829268292686
2016-11-24,39750,40600,39250,39400,31909,-0.6305170239596469
2016-11-25,39250,40350,39150,40000,34020,1.5228426395939088
2016-11-28,39900,40250,39450,39800,15432,-0.5
2016-11-29,40000,40600,39700,39950,21161,0.37688442211055273
2016-11-30,40000,40700,40000,40450,18030,1.2515644555694618
2016-12-01,40550,40750,40000,40550,16752,0.2472187886279357
2016-12-02,40550,41600,40400,41100,31040,1.3563501849568433
2016-12-05,40450,40950,40000,40100,19586,-2.4330900243309004
2016-12-06,40300,41450,40300,41350,18542,3.117206982543641
2016-12-07,41450,42200,40550,41000,29283,-0.8464328899637243
2016-12-08,41800,41800,40700,40700,18678,-0.7317073170731708
2016-12-09,40750,41750,40750,41450,23171,1.8427518427518428
2016-12-12,41900,42550,41600,42100,36252,1.5681544028950543
2016-12-13,42250,42700,41950,42500,21224,0.9501187648456058
2016-12-14,42550,42900,41650,41950,34560,-1.2941176470588236
2016-12-15,42150,43200,41900,43000,33540,2.5029797377830754
2016-12-16,43000,43500,42600,43250,15720,0.5813953488372093
2016-12-19,43250,43300,42500,42900,13740,-0.8092485549132947
2016-12-20,42650,42900,42100,42150,17476,-1.7482517482517483
2016-12-21,41300,41550,39500,39800,358238,-5.575326215895611
2016-12-22,40500,40600,39700,39800,49627,0.0
2016-12-23,40000,40450,39750,39950,31072,0.37688442211055273
2016-12-26,40000,40200,39650,39650,29443,-0.7509386733416771
2016-12-27,39900,40000,39600,39600,28138,-0.12610340479192939
2016-12-28,39550,40700,39500,40700,39753,2.7777777777777777
2016-12-29,40300,40500,39900,40400,27002,-0.7371007371007371
2017-01-02,40450,40600,39850,39850,14652,-1.3613861386138615
2017-01-03,40150,40150,39650,39800,27114,-0.12547051442910914
2017-01-04,40000,41050,39750,41050,40980,3.1407035175879394
2017-01-05,41050,42500,40900,42000,51474,2.3142509135200973
2017-01-06,41800,42400,41500,41800,25310,-0.4761904761904762
2017-01-09,42050,42200,40950,40950,33609,-2.0334928229665072
2017-01-10,41050,41050,39600,39750,63897,-2.93040293040293
2017-01-11,39750,40000,39400,39800,29279,0.12578616352201258
2017-01-12,39550,39650,39000,39250,52740,-1.3819095477386936
2017-01-13,39500,40000,39000,39550,20785,0.7643312101910829
2017-01-16,39450,39900,38750,39050,30577,-1.2642225031605563
2017-01-17,39000,39350,38800,39000,19526,-0.12804097311139565
2017-01-18,39000,39350,38850,39200,16762,0.5128205128205128
2017-01-19,39200,39450,38900,39200,13137,0.0
2017-01-20,39150,39300,38150,38250,48602,-2.423469387755102
2017-01-23,38350,38350,37050,37450,40931,-2.091503267973856
2017-01-24,37850,37850,36050,36200,60088,-3.337783711615487
2017-01-25,36150,36500,35050,35150,52576,-2.9005524861878453
2017-01-26,35400,35800,35100,35450,18545,0.8534850640113799
2017-01-31,35700,36300,35600,35850,23283,1.1283497884344147
2017-02-01,35850,36650,35700,36400,10984,1.5341701534170153
2017-02-02,36100,36700,35950,36250,11932,-0.4120879120879121
2017-02-03,36050,36300,35150,35300,22266,-2.6206896551724137
2017-02-06,35200,36300,35150,36250,24812,2.6912181303116145
2017-02-07,36050,36500,35700,36500,11086,0.6896551724137931
2017-02-08,36200,36600,35950,36500,13312,0.0
2017-02-09,36300,36650,35850,36100,14399,-1.095890410958904
2017-02-10,36400,36400,35750,35800,13820,-0.8310249307479225
2017-02-13,36000,36200,35800,36050,6761,0.6983240223463687
2017-02-14,36050,36700,36050,36600,14602,1.5256588072122053
2017-02-15,36750,38500,36600,38100,59048,4.098360655737705
2017-02-16,37850,38200,37350,37500,19567,-1.574803149606299
2017-02-17,37150,37900,37150,37700,19144,0.5333333333333333
2017-02-20,37950,37950,37200,37300,11662,-1.0610079575596816
2017-02-21,37000,37550,37000,37450,17597,0.40214477211796246
2017-02-22,37150,37500,36950,37100,18373,-0.9345794392523363
2017-02-23,37100,37350,36900,36900,10706,-0.5390835579514826
2017-02-24,36850,37100,36550,36800,18057,-0.27100271002710025
2017-02-27,36850,37900,36850,37800,24015,2.717391304347826
2017-02-28,37850,37950,37050,37700,19308,-0.26455026455026454
2017-03-02,37600,37650,36650,36900,25869,-2.122015915119363
2017-03-03,36800,36900,35300,35550,41332,-3.6585365853658534
2017-03-06,35400,35800,35250,35700,11557,0.42194092827004215
2017-03-07,35350,35850,35300,35700,12961,0.0
2017-03-08,35650,35700,35350,35400,9670,-0.8403361344537815
2017-03-09,35700,35750,34400,34500,30883,-2.5423728813559325
2017-03-10,34150,34300,33200,34150,49708,-1.0144927536231882
2017-03-13,34100,34750,34100,34700,11450,1.610541727672035
2017-03-14,34650,34650,34000,34100,16565,-1.729106628242075
2017-03-15,33600,34050,32550,32800,57515,-3.812316715542522
2017-03-16,33050,33200,32450,32700,28501,-0.3048780487804878
2017-03-17,32550,33300,32550,33150,26333,1.3761467889908259
2017-03-20,33150,33150,32000,32400,33911,-2.262443438914027
2017-03-21,32300,32700,32200,32250,17180,-0.4629629629629629
2017-03-22,32000,33100,32000,32600,21673,1.0852713178294573
2017-03-23,32800,33600,32700,33000,34337,1.2269938650306749
2017-03-24,32850,33400,32700,32800,11344,-0.6060606060606061
2017-03-27,33400,33550,32700,32800,18239,0.0
2017-03-28,32850,33000,32350,32700,19169,-0.3048780487804878
2017-03-29,32750,33150,31950,32200,38197,-1.529051987767584
2017-03-30,32150,32200,31750,32000,26510,-0.6211180124223602
2017-03-31,32050,32750,31900,32550,22894,1.7187500000000002
2017-04-03,32900,34150,32600,33950,53716,4.301075268817205
2017-04-04,33650,34000,33250,33950,24284,0.0
2017-04-05,34000,34400,33650,34350,23578,1.1782032400589102
2017-04-06,34300,34300,33500,33800,21119,-1.6011644832605532
2017-04-07,33850,34050,33550,33800,14407,0.0
2017-04-10,33800,34000,32900,33050,19018,-2.2189349112426036
2017-04-11,33050,33300,32500,33050,22515,0.0
2017-04-12,32950,33100,32800,32950,13587,-0.30257186081694404
2017-04-13,32700,34200,32700,34100,38568,3.490136570561457
2017-04-14,34100,34350,33600,33850,16146,-0.7331378299120235
2017-04-17,33900,35100,33800,34850,47718,2.954209748892171
2017-04-18,35000,35550,34850,35200,38344,1.0043041606886656
2017-04-19,35200,35650,34500,35150,26787,-0.14204545454545456
2017-04-20,35150,35600,34650,34850,22383,-0.8534850640113799
2017-04-21,35550,37100,35550,36100,143254,3.5868005738880915
2017-04-24,36100,36550,35500,35700,33800,-1.10803324099723
2017-04-25,36000,36200,35500,36050,23185,0.9803921568627451
2017-04-26,35800,36600,35750,36050,24876,0.0
2017-04-27,36050,36150,35450,35900,19593,-0.4160887656033287
2017-04-28,35800,35800,35000,35750,17051,-0.4178272980501393
2017-05-02,35300,35600,34700,34700,22486,-2.937062937062937
2017-05-04,34500,35250,34500,35250,14073,1.585014409221902
2017-05-08,35550,36950,35300,36950,38856,4.822695035460993
2017-05-10,37000,37000,36400,36400,23023,-1.4884979702300407
2017-05-11,36400,36900,36100,36400,21096,0.0
2017-05-12,36650,36650,35750,35800,16892,-1.6483516483516485
2017-05-15,35850,36400,35500,35500,12601,-0.8379888268156425
2017-05-16,36000,36300,35100,35500,24285,0.0
2017-05-17,35850,36000,35300,35400,18439,-0.28169014084507044
2017-05-18,35100,35300,34200,35000,22051,-1.1299435028248588
2017-05-19,35150,36150,35150,35800,23992,2.2857142857142856
2017-05-22,35700,36250,35400,35700,17006,-0.27932960893854747
2017-05-23,36000,37950,35700,37950,143684,6.302521008403361
2017-05-24,38500,40300,37950,39400,234599,3.820816864295125
2017-05-25,39150,39550,38500,39100,70508,-0.7614213197969544
2017-05-26,39700,40800,38650,40650,94481,3.9641943734015346
2017-05-29,41000,41500,40400,40600,59021,-0.12300123001230012
2017-05-30,40450,40550,39800,39950,48660,-1.600985221674877
2017-05-31,40050,40950,40050,40400,48331,1.1264080100125156
2017-06-01,40450,41100,40400,40800,49807,0.9900990099009901
2017-06-02,40800,40900,40150,40350,32627,-1.1029411764705883
2017-06-05,40600,41150,40450,40450,45939,0.24783147459727387
2017-06-07,40450,40600,39900,40500,34792,0.12360939431396785
2017-06-08,40500,41100,40000,40950,44550,1.1111111111111112
2017-06-09,41100,41100,40250,40950,43586,0.0
2017-06-12,41650,43400,41350,42800,168817,4.517704517704518
2017-06-13,43150,43650,42300,43600,85223,1.8691588785046727
2017-06-14,43600,43650,42550,42700,65253,-2.064220183486239
2017-06-15,43000,43300,42350,42800,42424,0.234192037470726
2017-06-16,42750,42750,41450,41450,60563,-3.1542056074766354
2017-06-19,41400,41900,40350,41900,55432,1.0856453558504222
2017-06-20,41900,42300,41250,41300,20721,-1.431980906921241
2017-06-21,40500,41250,40200,40200,36582,-2.663438256658596
2017-06-22,40650,41000,39950,40150,22811,-0.12437810945273632
2017-06-23,40200,40950,39950,39950,15775,-0.49813200498132004
2017-06-26,40550,40550,39000,39350,47079,-1.5018773466833542
2017-06-27,39650,40600,39500,40100,32037,1.9059720457433291
2017-06-28,40000,40450,39000,39300,33672,-1.99501246882793
2017-06-29,39400,39550,37950,38700,45963,-1.5267175572519083
2017-06-30,38650,39200,38450,39200,18467,1.2919896640826873
2017-07-03,38800,39700,38300,38500,15954,-1.7857142857142856
2017-07-04,38300,39700,38200,39450,33382,2.4675324675324677
2017-07-05,39700,40650,39600,39900,46815,1.1406844106463878
2017-07-06,40500,40550,39400,39400,20513,-1.2531328320802004
2017-07-07,39400,39400,38000,38650,28910,-1.903553299492386
2017-07-10,38800,38800,36900,37050,37490,-4.139715394566624
2017-07-11,37100,37600,36800,36800,22707,-0.6747638326585695
2017-07-12,37050,37900,37050,37200,21579,1.0869565217391304
2017-07-13,37300,37300,36250,36450,36321,-2.0161290322580645
2017-07-14,36550,36800,35950,36700,18567,0.6858710562414266
2017-07-17,36600,38250,36600,37850,35894,3.1335149863760217
2017-07-18,38000,38050,37400,37500,24494,-0.9247027741083224
2017-07-19,37800,37900,37300,37550,13973,0.13333333333333333
2017-07-20,37600,38350,37600,37850,15702,0.7989347536617843
2017-07-21,37600,38200,37250,38100,26448,0.6605019815059445
2017-07-24,38200,38200,37500,37800,11031,-0.7874015748031495
2017-07-25,37800,38100,37000,37050,27479,-1.984126984126984
2017-07-26,37050,37950,36800,37650,30937,1.6194331983805668
2017-07-27,37450,39150,37000,39150,52049,3.9840637450199203
2017-07-28,39150,39150,38050,38050,40642,-2.80970625798212
2017-07-31,37800,38300,37100,37300,38291,-1.971090670170828
2017-08-01,37100,38150,37100,38000,18504,1.876675603217158
2017-08-02,38000,38050,37450,37800,13935,-0.5263157894736842
2017-08-03,38100,38100,36850,36950,39950,-2.2486772486772484
2017-08-04,36900,37750,36500,37700,23977,2.029769959404601
2017-08-07,37650,39000,37450,38900,32652,3.183023872679045
2017-08-08,38800,39150,38350,38850,22798,-0.12853470437017994
2017-08-09,38500,38900,38200,38900,35457,0.1287001287001287
2017-08-10,39300,41750,39250,41700,196351,7.197943444730077
2017-08-11,40800,43200,40700,42000,203136,0.7194244604316548
2017-08-14,42200,42800,41250,41400,73112,-1.4285714285714286
2017-08-16,41350,42650,40350,42550,119152,2.7777777777777777
2017-08-17,42950,42950,41850,41850,68804,-1.645123384253819
2017-08-18,41300,42550,40500,40650,91124,-2.867383512544803
2017-08-21,40750,41350,40050,40350,62364,-0.7380073800738007
2017-08-22,40500,40800,39400,40300,72830,-0.12391573729863693
2017-08-23,40550,40550,39600,39950,64061,-0.8684863523573202
2017-08-24,39950,42750,39950,42600,141623,6.633291614518148
2017-08-25,42250,43250,41800,43050,154687,1.056338028169014
2017-08-28,43100,44800,42800,43900,170233,1.9744483159117305
2017-08-29,43800,44300,43050,44300,105269,0.9111617312072893
2017-08-30,44250,44700,43700,44300,96097,0.0
2017-08-31,44350,44700,43400,44700,65323,0.9029345372460496
2017-09-01,44700,48900,44250,48900,353465,9.395973154362416
2017-09-04,47050,49400,46800,47950,217123,-1.9427402862985685
2017-09-05,48300,49200,46400,46900,190685,-2.18978102189781
2017-09-06,46900,47150,45150,45250,154740,-3.518123667377399
2017-09-07,45350,46700,44000,45250,152669,0.0
2017-09-08,45800,45850,44000,44250,117377,-2.209944751381215
2017-09-11,44100,45150,43350,44100,123574,-0.3389830508474576
2017-09-12,44300,44450,42200,42350,130809,-3.968253968253968
2017-09-13,42550,43150,40900,41300,151868,-2.479338842975207
2017-09-14,41700,42200,41000,42150,71972,2.0581113801452786
2017-09-15,41750,42600,40750,41000,114100,-2.7283511269276395
2017-09-18,41300,41500,40850,41000,52877,0.0
2017-09-19,40850,42600,40700,42500,96421,3.6585365853658534
2017-09-20,42400,42550,40900,40900,91433,-3.7647058823529407
2017-09-21,41300,41300,38600,39100,153948,-4.400977995110025
2017-09-22,39100,39550,37450,38200,95888,-2.3017902813299234
2017-09-25,38600,38700,37050,37250,59622,-2.486910994764398
2017-09-26,38150,39550,37650,39050,88480,4.832214765100671
2017-09-27,39050,39200,37950,38600,43393,-1.1523687580025608
2017-09-28,38700,38800,37700,37950,42137,-1.6839378238341969
2017-09-29,38400,39850,37850,39750,53093,4.743083003952568
2017-10-10,40400,40700,39500,39500,55406,-0.628930817610063
2017-10-11,40900,41350,40000,41350,72363,4.6835443037974684
2017-10-12,41350,41350,40250,40550,44519,-1.9347037484885126
2017-10-13,40850,42250,40100,41750,89651,2.9593094944512948
2017-10-16,42350,42500,40550,40850,67073,-2.155688622754491
2017-10-17,41000,42150,40700,42100,58595,3.0599755201958385
2017-10-18,42000,42450,41300,41900,63123,-0.4750593824228029
2017-10-19,42150,43300,42100,42500,87815,1.431980906921241
2017-10-20,42500,43050,41550,41850,43210,-1.5294117647058825
2017-10-23,42200,43050,41300,42000,41590,0.35842293906810035
2017-10-24,42000,42700,41650,41850,38328,-0.35714285714285715
2017-10-25,42100,44300,42100,44300,111738,5.854241338112306
2017-10-26,44850,44850,43850,44500,84131,0.4514672686230248
2017-10-27,44800,47000,44300,46600,150757,4.719101123595506
2017-10-30,47000,47300,46200,46400,86745,-0.4291845493562232
2017-10-31,46300,46650,44350,44700,112984,-3.6637931034482754
2017-11-01,45100,45750,43900,44000,80620,-1.5659955257270695
2017-11-02,44300,45800,44250,45550,78174,3.5227272727272725
2017-11-03,45500,45700,44600,45650,47260,0.21953896816684962
